#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Page ID
1987,white tankini top,us,0,1300,1.6,1.78,white tankini top,12/17/21 21:50,"Sitelinks,Image pack",1400,500,64814
1988,resin kits for beginners,us,0,1300,,,resin art kit,12/15/21 14:45,"Sitelinks,People also ask,Top stories,Thumbnails,Videos",2300,2600,22265
1989,white ruffle socks,us,0,1300,0.6,,ruffle socks womens,12/14/21 21:09,Sitelinks,1500,4900,64750
1990,white champion shirt,us,2,1300,0.6,0.66,white champion t shirt,12/21/21 12:03,"Shopping results,Thumbnails,Image pack,Sitelinks",1900,700,64451
1991,solid wood white dresser,us,0,1300,1.8,1.94,solid wood white dresser,12/14/21 7:24,"Top stories,Thumbnails,People also ask,Sitelinks,Image pack",1400,1300,64747
1992,cheap white sneakers,us,8,1300,0.5,0.68,cheap white sneakers,12/21/21 2:45,"Shopping results,Thumbnails,Adwords top,Sitelinks,Image pack",1900,1500,65277
1993,white egg chair,us,1,1300,1.5,0.79,white egg chair with stand,12/21/21 14:54,"Image pack,Sitelinks",2700,900,65281
1994,18k white gold,us,10,1300,1.6,0.64,18k white gold,12/21/21 5:01,"Shopping results,Thumbnails,Adwords top,People also ask,Sitelinks,Top stories,Videos,Image pack",3100,900,64674
1995,best sweet white wine,us,8,1300,0.7,1.01,sweetest wine,12/16/21 20:57,"Featured snippet,People also ask,Image pack",1800,7700,64489
1996,red underwear,us,0,1300,0.8,0.41,red panties,12/15/21 15:09,"Image pack,People also ask,Sitelinks",5000,700,24835
1997,white bubble gum gelato,us,0,1300,,,white bubble gum gelato,12/14/21 0:42,"People also ask,Image pack",1600,1000,65101
1998,snow white vhs,us,0,1300,0.03,0.7,snow white and the seven dwarfs vhs,12/17/21 12:51,"Sitelinks,Top stories,Videos,Image pack",1600,1000,65127
1999,white clogs,us,0,1300,0.8,0.74,white clogs,12/20/21 15:55,"Image pack,Sitelinks,Top stories,Thumbnails,Videos",2300,800,64583
2000,white glass coffee table,us,5,1300,1.3,0.82,glass coffee table white,12/16/21 8:44,"Image pack,Sitelinks",2500,700,66011
2001,white chevy cruze,us,5,1300,8,0.17,white chevy car,12/15/21 20:56,"Image pack,People also ask,Top stories,Videos,Sitelinks",1400,200,64636
2002,amber white oil,us,0,1300,0.5,1.19,amber white oil,12/18/21 12:02,"Sitelinks,People also ask,Top stories,Videos",1300,800,65642
2003,white corduroy jacket,us,0,1300,0.8,,corduroy jacket womens,12/18/21 5:50,"Image pack,Sitelinks",2300,7800,65282
2004,white monochrome converse,us,0,1300,0.8,0.86,white monochrome converse,12/15/21 14:14,"Shopping results,Thumbnails,Sitelinks,Top stories,Videos,Image pack",1700,2500,64049
2005,white sox t shirt,us,2,1300,0.9,,white sox shirts,12/20/21 1:25,"Sitelinks,Image pack",1400,4400,65013
2006,white button up blouse,us,23,1300,1.4,0.66,white button up shirt,12/20/21 7:30,Image pack,1900,4300,64950
2007,white pudding keycaps,us,2,1300,,,white pudding keycaps,12/21/21 11:29,"Sitelinks,People also ask,Knowledge panel,Top stories,Videos,Image pack",2800,600,65258
2008,white lug boots,us,2,1300,,,white boots,12/17/21 22:54,"Image pack,Sitelinks",1300,38000,73204
2009,14k white gold earrings,us,2,1300,1.5,0.75,white gold earrings,12/20/21 20:47,"Sitelinks,People also ask,Image pack",1600,6500,64637
2010,white golf shorts,us,2,1300,1.5,,white golf shorts,12/20/21 0:53,"Sitelinks,Image pack",1800,700,65165
2011,yellow wallet,us,0,1300,0.7,1.05,yellow wallet,12/21/21 7:31,Image pack,2200,350,24952
2012,all white jordan 11,us,31,1200,0.1,0.51,jordan 11,12/15/21 2:47,"Image pack,Sitelinks,Top stories,Videos",1300,120000,64101
2013,white countertop microwave,us,1,1200,1.4,0.7,white microwave,12/20/21 1:06,"Shopping results,Thumbnails,Adwords top,Top stories,People also ask,Sitelinks,Image pack,Adwords bottom",1300,2200,64569
2014,white bell bottom pants,us,2,1200,1,1.49,white bell bottom pants,12/21/21 16:10,"Shopping results,Thumbnails,Sitelinks,Image pack,Adwords bottom",1700,2500,66716
2015,white gold name necklace,us,6,1200,1.5,0.91,white gold name necklace,12/15/21 23:22,"Sitelinks,Image pack",1800,450,64528
2016,killua black and white,us,0,1200,,,black and white killua,12/15/21 12:59,Sitelinks,2300,150,65313
2017,white closed toe sandals,us,1,1200,1,0.92,white closed toe sandals,12/20/21 16:36,"Shopping results,Thumbnails,Sitelinks,Image pack,Adwords bottom",1600,700,65351
2018,whiteboard desk,us,2,1200,2.5,0.88,whiteboard standing,12/15/21 20:13,"Shopping results,Thumbnails,Adwords top,Sitelinks,Top stories,People also ask,Videos,Image pack,Adwords bottom",2700,1100,64400
2019,white polo hoodie,us,2,1200,0.4,0.7,polo hoodie,12/15/21 4:11,"Image pack,Sitelinks",1400,38000,64794
2020,white flapper dress,us,1,1200,0.6,1.59,white flapper dress,12/14/21 11:33,"Shopping results,Thumbnails,Image pack,Sitelinks",1600,250,65558
2021,black and white tablecloth,us,0,1200,1.2,0.9,white and black tablecloth,12/16/21 1:59,"Shopping results,Thumbnails,Image pack,Sitelinks",1900,1600,64311
2022,white 350z,us,0,1200,0,0.5,350z used,12/21/21 13:57,"Image pack,Sitelinks,Top stories,Videos",1600,300,64626
2023,white mk purse,us,6,1200,0.45,,michael kors purse,12/15/21 12:48,"Image pack,Sitelinks",1300,152000,65287
2024,off white shoes jordans,us,24,1200,,,off white nike,12/18/21 2:41,"Image pack,Sitelinks",1400,37000,64580
2025,purple pc case,us,0,1200,0.2,1.39,purple pc case,12/20/21 17:07,"Shopping results,Thumbnails,Image pack,Sitelinks,Top stories,Videos",1900,700,24682
2026,white leather loveseat,us,0,1200,1.7,1.46,white leather loveseat,12/16/21 17:15,"Shopping results,Thumbnails,Image pack,Sitelinks,Top stories,Videos",1300,400,65342
2027,lululemon white skirt,us,2,1200,,,lululemon tennis skirt,12/21/21 17:23,"Sitelinks,Image pack",1300,15000,64508
2028,white and gold comforter,us,0,1200,0.7,1.15,white and gold comforter,12/16/21 0:57,"Sitelinks,Image pack",1200,3100,65121
2029,white wash dresser,us,0,1200,1.8,0.63,whitewash dresser,12/17/21 20:48,"Image pack,Top stories,Thumbnails,Sitelinks,Videos",1300,500,63658
2030,white trench coat mens,us,0,1200,0.6,0.73,white trench coat mens,12/21/21 11:33,"People also ask,Image pack,Sitelinks",1600,800,64924
2031,white chocolate mocha creamer,us,1,1200,1.3,0.79,starbucks white chocolate mocha creamer,12/19/21 17:15,"Sitelinks,Top stories,Videos,Image pack",1400,2300,65086
2032,white marble chips,us,1,1200,0.5,0.9,marble chips,12/16/21 4:04,"Sitelinks,People also ask,Image pack,Top stories,Videos",1400,2100,64946
2033,white golf bag,us,11,1200,0.6,,white golf bag,12/15/21 11:13,"Image pack,Sitelinks",1500,300,64925
2034,mens white polo,us,0,1200,1.2,,white polo shirt mens,12/20/21 16:51,"Shopping results,Thumbnails,Adwords top,Sitelinks,Image pack",2300,5200,65144
2035,orange and white nails,us,1,1200,,,orange and white nails,12/20/21 13:05,"Sitelinks,Top stories,Videos",1600,800,64954
2036,white and gold sneakers,us,0,1200,1,0.96,gold sneakers women,12/14/21 4:32,"Image pack,Sitelinks",1700,2500,65081
2037,aldila rogue white 130,us,1,1200,,,aldila rogue white 130,12/16/21 6:18,"People also ask,Knowledge panel,Sitelinks,Top stories,Videos,Image pack",1500,1000,65042
2038,white turtleneck crop top,us,0,1200,0.8,,white turtleneck crop top,12/19/21 12:32,"Image pack,Sitelinks",1600,1200,66604
2039,white converse mens,us,1,1200,1,0.77,mens white converse,12/18/21 21:50,"Sitelinks,Image pack",2900,2400,63661
2040,white robe womens,us,0,1200,1.1,,white robe womens,12/15/21 0:35,Image pack,1600,1900,64977
2041,crest 3d white charcoal,us,0,1200,,0.79,crest charcoal toothpaste,12/18/21 5:09,"Sitelinks,People also ask,Top stories,Videos,Image pack",1300,2000,65572
2042,white claw case,us,2,1200,,,12 pack white claw,12/15/21 18:07,"People also ask,Image pack",1400,19000,65002
2043,long white maternity dress,us,5,1200,0.6,,white maternity dress,12/19/21 2:20,"Sitelinks,Image pack",1500,14000,65855
2044,white bodycon mini dress,us,21,1200,0.8,,white bodycon dress,12/16/21 12:51,"Sitelinks,Image pack",2400,5000,64687
2045,white ripped skinny jeans,us,0,1200,1.3,0.91,white ripped jeans womens,12/16/21 21:25,"Sitelinks,Image pack",2000,2600,65133
2046,red car seat covers,us,0,1200,0.3,0.97,red seat covers,12/21/21 9:46,"Shopping results,Thumbnails,Sitelinks,Image pack,Top stories,Videos,Adwords bottom",1800,1600,24741
2047,white desk lamp,us,0,1200,1.2,0.96,white desk lamp,12/20/21 7:34,Image pack,3400,600,64817
2048,fashion nova white jumpsuit,us,0,1200,0.25,,white jumpsuit,12/16/21 11:53,"Image pack,Sitelinks,Top stories,Videos",1300,12000,65072
2049,armpit whitening cream,us,3,1200,0.6,1.23,armpit bleach,12/16/21 14:51,"Sitelinks,People also ask,Top stories,Thumbnails,Videos,Image pack",3500,6800,64470
2050,white hippie dress,us,0,1200,0.45,1.15,white hippie dress,12/20/21 17:47,"Sitelinks,Image pack",1500,1400,65565
2051,white tea length dress,us,3,1200,0.9,1.04,white tea length dresses,12/20/21 5:26,"Image pack,Sitelinks",1800,3900,63934
2052,all white yeezy 350,us,8,1200,0.1,0.5,white yeezys,12/16/21 2:41,"Shopping results,Thumbnails,People also ask,Image pack,Top stories,Videos,Sitelinks",1300,20000,65739
2053,white crop tank,us,3,1200,1,,ribbed cropped tank tops,12/20/21 21:27,"Sitelinks,Image pack",1500,7000,64503
2054,white xbox series x,us,3,1200,,,xbox series x white,12/21/21 17:04,"Shopping results,Thumbnails,Image pack,People also ask,Top stories,Sitelinks,Videos",1800,1400,67280
2055,white kitchen hutch,us,2,1200,1.1,1.09,white hutch,12/21/21 20:04,"Image pack,Sitelinks",1300,1100,65141
2056,reach essentials whitening pen,us,1,1200,,,reach essentials whitening pen,12/19/21 22:10,"Shopping results,Thumbnails,People also ask,Top stories,Videos,Knowledge panel,Sitelinks,Image pack",1200,1000,65378
2057,white cloak,us,0,1200,0.25,0.48,white cloak,12/14/21 5:48,"Image pack,Sitelinks,Top stories,Videos",2500,350,64625
2058,yellow gaming chair,us,0,1200,0.4,0.92,yellow gaming chair,12/20/21 8:04,"Image pack,Sitelinks",2000,500,24887
2059,red and white adidas,us,1,1200,0.4,0.47,adidas black and red,12/20/21 9:49,"Image pack,Sitelinks",1300,2400,64360
2060,rift cut white oak,us,2,1200,1.3,0.61,rift cut white oak,12/16/21 17:51,"Featured snippet,People also ask,Top stories,Videos,Sitelinks",1600,900,64642
2061,all white vapormax plus,us,1,1200,,,white vapormax plus,12/21/21 7:33,"Shopping results,Thumbnails,Sitelinks,Top stories,Videos,Image pack,Adwords bottom",1400,4000,65074
2062,white wrap skirt,us,0,1200,1,1.11,white wrap skirt,12/17/21 20:37,Image pack,2900,600,65088
2063,white corsage,us,0,1200,1,0.34,white prom corsage,12/19/21 10:30,"Image pack,People also ask,Sitelinks",2300,250,64316
2064,knitting kit for beginners,us,14,1200,0.7,0.85,knitting kit for beginners,12/21/21 2:12,"Sitelinks,Top stories,Thumbnails,Videos",2600,2100,22246
2065,white slingback heels,us,0,1200,1,1.66,white slingback heels,12/21/21 13:27,"Shopping results,Thumbnails,Image pack,Sitelinks,Adwords bottom",2400,1000,65263
2066,adidas nmd womens white,us,1,1200,0.6,1.96,adidas nmd womens white,12/19/21 0:50,"Sitelinks,Image pack",1900,3400,64375
2067,white metal roof,us,2,1200,2.5,0.44,white metal siding,12/14/21 1:20,"Image pack,People also ask,Sitelinks,Top stories,Videos",1400,400,64613
2068,antique white dresser,us,0,1200,1.6,1.07,antique white dresser,12/16/21 15:39,"Sitelinks,Image pack,Top stories,Thumbnails",1400,500,64292
2069,white acoustic guitar,us,0,1200,0.4,0.89,white acoustic guitar,12/15/21 20:52,"Image pack,Sitelinks,Top stories,Thumbnails,Videos",2400,300,65271
2070,white leopard gecko,us,3,1200,0.3,0.5,white leopard gecko,12/21/21 14:02,"Image pack,People also ask,Sitelinks,Top stories,Videos",1600,150,64916
2071,white hoverboard,us,0,1200,0.6,0.55,white hoverboard for sale,12/15/21 5:44,"Image pack,Sitelinks,Top stories,Videos",2000,1100,64422
2072,red teddy bear,us,0,1200,0.6,0.41,red teddy bears,12/15/21 8:47,"Image pack,Sitelinks,People also ask,Top stories,Videos,Thumbnails",11000,600,24825
2073,small white microwave,us,1,1200,0.9,0.88,small white microwave,12/21/21 11:37,"People also ask,Sitelinks,Image pack",1600,500,66324
2074,white musk perfume,us,4,1200,1.2,0.48,white musk perfume,12/16/21 22:28,"Featured snippet,People also ask,Sitelinks,Top stories,Videos",7800,700,65274
2075,white tulle,us,0,1200,1.4,0.77,white tulle,12/16/21 6:29,"Sitelinks,People also ask,Image pack,Top stories,Videos",1900,500,65176
2076,white espadrille wedges,us,0,1200,1.9,1.63,white espadrille wedges,12/21/21 4:11,Image pack,1700,600,64873
2077,white alcohol ink,us,0,1200,0.35,1.25,white alcohol ink,12/15/21 8:09,"People also ask,Sitelinks,Top stories,Videos,Image pack",1500,450,65518
2078,balenciaga white sneakers,us,7,1200,1.4,0.77,balenciaga sneakers,12/19/21 15:31,"Image pack,Sitelinks",2700,79000,64277
2079,white nike sweater,us,1,1200,0.6,,white nike sweatshirt,12/21/21 19:52,"Image pack,Sitelinks",1800,4700,64650
2080,purple gaming headset,us,1,1200,0.6,1.59,purple gaming headset,12/21/21 1:47,"Sitelinks,Image pack,Shopping results,Thumbnails,Top stories,Videos",1800,1200,24651
2081,white gold nose ring,us,2,1200,0.7,1.03,white gold nose ring,12/21/21 4:44,"People also ask,Sitelinks,Image pack",2400,500,64689
2082,nebulous white,us,1,1200,0,0.63,nebulous white sherwin williams,12/21/21 16:42,"Image pack,People also ask,Sitelinks,Top stories,Videos",1200,1200,64568
2083,nike free run white,us,3,1200,0.8,0.52,all white free runs,12/15/21 15:28,"Image pack,People also ask,Knowledge panel,Sitelinks",1700,600,65885
2084,white designer sunglasses,us,1,1200,1.7,,white designer sunglasses,12/15/21 9:52,Image pack,1500,600,66342
2085,white zip up jacket,us,3,1200,1,,white zip up hoodie,12/21/21 20:50,"Sitelinks,Image pack",1500,5000,64807
2086,ashley stewart white dresses,us,0,1200,0.4,,plus size dresses,12/20/21 4:12,"Image pack,Sitelinks",1200,2900,65055
2087,black kitchenaid mixer,us,4,1200,1.4,0.56,black kitchenaid mixer,12/20/21 19:04,"Sitelinks,People also ask,Top stories,Thumbnails,Videos,Image pack",1400,350,24309
2088,white peasant blouse,us,1,1200,1.2,1.42,peasant top white,12/15/21 3:27,"Sitelinks,Image pack",1600,2000,65303
2089,white murphy bed,us,3,1200,1.3,1.19,white murphy bed,12/21/21 7:23,"Image pack,Sitelinks,People also ask,Top stories,Videos",1200,600,65587
2090,white wedding hydrangea,us,2,1200,,0.9,white wedding hydrangea,12/15/21 8:49,"People also ask,Image pack,Top stories,Videos,Sitelinks",1300,1300,64908
2091,white puffer jacket mens,us,0,1200,1,,white puffer jacket mens,12/14/21 11:41,"Shopping results,Thumbnails,Adwords top,Sitelinks,Image pack",2600,1400,63930
2092,white teapot,us,0,1200,0.7,0.64,white teapot,12/19/21 13:33,"Sitelinks,Image pack",2600,250,65233
2093,white fringe boots,us,0,1200,0.5,,white fringe boots,12/19/21 10:06,"Image pack,Sitelinks",1200,300,65448
2094,stark white,us,0,1200,,0.29,stark white,12/17/21 0:45,"People also ask,Sitelinks,Top stories,Videos",2100,150,65063
2095,white gold cuban link,us,10,1200,0.45,1.25,cuban link chain,12/17/21 23:15,"Sitelinks,People also ask,Top stories,Videos",1500,75000,64979
2096,purple long dress,us,5,1200,0.7,0.87,long purple dress,12/18/21 18:48,"Image pack,Sitelinks",2200,2400,24672
2097,anthropologie white dress,us,1,1200,0.5,1.07,little white dress,12/21/21 2:13,"Sitelinks,Image pack",1300,6400,64891
2098,blue handbags,us,2,1200,1,0.79,blue purse,12/20/21 7:20,"Shopping results,Thumbnails,Adwords top,Image pack,Sitelinks",3800,2100,24423
2099,white bucks,us,3,1200,0.7,0.68,white bucks shoes,12/15/21 7:10,"Image pack,People also ask,Top stories,Videos,Sitelinks",1600,600,65003
2100,white sox hoodie,us,0,1200,0.9,0.89,chicago white sox hoodie,12/21/21 13:45,"Shopping results,Thumbnails,Sitelinks,Image pack",1300,1200,65156
2101,best skis for beginners,us,6,1200,1,1.14,beginner skis,12/17/21 0:58,"Shopping results,Thumbnails,People also ask,Sitelinks,Top stories,Videos",1600,1400,22225
2102,red tourmaline,us,1,1200,0.45,0.42,red tourmaline,12/20/21 0:35,"Featured snippet,People also ask,Sitelinks,Top stories,Videos",2200,200,24830
2103,girls white sweater,us,1,1200,1.2,0.93,girls white sweater,12/20/21 16:14,"Sitelinks,Image pack",1600,600,64935
2104,white scrub pants,us,1,1200,0.9,1.2,white scrub bottoms,12/14/21 17:12,"Sitelinks,Image pack",1300,200,65112
2105,white hats for women,us,0,1200,0.7,,white hats for women,12/18/21 4:15,"People also ask,Image pack",1900,800,64491
2106,white cotton fabric,us,1,1200,0.7,0.8,white cotton fabric,12/19/21 8:41,"Shopping results,Thumbnails,Sitelinks,Top stories,Adwords bottom",3200,800,65149
2107,white mazda cx 5,us,4,1200,7,0.48,white mazda suv,12/21/21 1:27,"Image pack,People also ask,Top stories,Videos,Sitelinks",2100,700,63778
2108,blue faux fur coat,us,0,1200,0.5,1.51,blue faux fur coat,12/17/21 6:38,"Image pack,Sitelinks",2200,600,24411
2109,white tracksuit,us,0,1200,0.7,0.57,white tracksuit mens,12/20/21 5:28,"Shopping results,Thumbnails,Image pack",9900,1300,64767
2110,white sequin pants,us,0,1200,0.6,,white sequin pants,12/14/21 21:19,"Image pack,Sitelinks",1300,350,65599
2111,gray and white wallpaper,us,2,1200,0.7,0.57,grey and white wallpaper,12/14/21 19:33,"Image pack,Top stories,Thumbnails,Sitelinks",2000,800,64825
2112,white ups,us,6,1200,0.45,,air force 1 white,12/21/21 4:10,"Sitelinks,Image pack,Top stories,Videos",1200,74000,65207
2113,green xbox one controller,us,1,1200,0.4,0.36,green xbox one controller,12/20/21 22:26,"Sitelinks,Image pack,Top stories,Videos",1900,1400,24600
2114,white feather boa,us,0,1200,0.8,1.18,feather boa amazon,12/20/21 21:38,"Sitelinks,Top stories,Videos,Image pack",3300,10,65483
2115,white rubber boots,us,0,1200,0.7,1.24,white rubber boots,12/13/21 13:43,"Sitelinks,People also ask,Image pack",1400,400,65564
2116,white leg warmers,us,0,1200,0.35,0.77,white leg warmers,12/20/21 3:07,"Shopping results,Thumbnails,Sitelinks,Image pack,Adwords bottom",2000,400,65190
2117,white bleeding heart,us,3,1200,0.2,0.84,white bleeding heart,12/20/21 15:45,"People also ask,Sitelinks,Image pack,Top stories,Videos",1800,600,65048
2118,white cardstock paper,us,7,1200,0.8,0.63,white cardstock paper,12/15/21 16:28,"Shopping results,Thumbnails,Adwords top,Sitelinks,People also ask,Top stories,Videos",1400,400,64196
2119,hanes white t shirts,us,3,1200,1,0.75,hanes undershirts,12/15/21 17:38,"Sitelinks,People also ask,Image pack",1700,3600,63795
2120,white tevas,us,0,1200,0.6,1.05,white tevas,12/14/21 13:46,"Shopping results,Thumbnails,Sitelinks,Image pack,People also ask",1500,900,64720
2121,white and wood crib,us,0,1200,0.9,,white and wood crib,12/19/21 4:34,"Image pack,Sitelinks",1200,350,65670
2122,white dry erase marker,us,5,1200,0.8,0.9,white dry erase marker,12/19/21 17:38,"People also ask,Sitelinks,Top stories,Videos,Image pack",1400,600,64921
